"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/05/31 18:37:05","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE032","t-kishikawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 18:36:20","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE032","t-kishikawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 17:12:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/31 16:56:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE002","yu-tanaka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/31 16:49:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/31 16:47:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/31 16:44:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/31 16:26:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/31 16:14:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/31 16:14:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/31 16:10:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/31 16:08:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/31 16:05:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE001","n-mizuno","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/05/31 16:00:31","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE069","y-kawano","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 15:04:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/31 14:47:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/31 14:47:55","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE069","y-kawano","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 14:47:23","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE069","y-kawano","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 14:00:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/31 13:29:46","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://mynavi-agent.jp/"
"2026/05/31 11:35:28","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 09:45:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/05/31 09:13:51","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 08:30:08","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 08:20:11","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/31 08:13:03","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE010","h-enjoji","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 08:12:17","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE074","y-ohira","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 08:11:40","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE074","y-ohira","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/31 07:53:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
